cod_identificacion_pano_barra,nombrepb,cod_subestacion,cod_categoria_paño_barra
75EB79,H1PA005G999SE002G999,738084,88844B
69WJ90,H2PA005G999SE002G999,738084,69749F
84ZG80,H2PA005G999SE002G999,738084,88844B
68LR78,HT1PA005G999SE002G999,738084,69749F
85BZ68,J2PA005G999SE002G999,877982,69749F
76WO81,J3PA005G999SE002G999,877982,69749F
85KR67,J4PA005G999SE002G999,877982,69749F
76OH87,J5PA005G999SE002G999,877982,69749F
86TI68,J6PA005G999SE002G999,877982,69749F
76VY66,H1PA005G999SE002G999,847976,69749F
74VH76,H2PA005G999SE002G999,847976,69749F
87NM86,H3PA005G999SE002G999,847976,88844B
86AO86,H6PA005G999SE002G999,847976,88844B
66XE74,H7PA005G999SE002G999,847976,69749F
79PC67,JT1PA005G999SE002G999,748070,88844B
71ZO74,JRPA005G999SE002G999,748070,69749F
70ZD90,J1PA005G999SE002G999,748070,88844B
67ZW74,JT2PA005G999SE002G999,748070,88844B
80TW90,J2PA005G999SE002G999,748070,69749F
76AQ73,B2PA005G999SE002G999,716577,88844B
82DD73,BT2PA005G999SE002G999,716577,69749F
75WR90,CT2PA005G999SE002G999,716577,69749F
85UW72,CT1PA005G999SE002G999,716577,88844B
72DB65,BT4PA005G999SE002G999,716577,69749F
75SH71,B1PA005G999SE002G999,777290,69749F
85YN87,B2PA005G999SE002G999,777290,69749F
72MD79,BT1PA005G999SE002G999,777290,69749F
66HK87,BT2PA005G999SE002G999,777290,88844B
81WQ89,BT3PA005G999SE002G999,777290,69749F
69TF75,H1PA005G999SE002G999,738890,69749F
78QY85,H11PA005G999SE002G999,738890,69749F
66VB79,H12PA005G999SE002G999,738890,69749F
85FX88,H2PA005G999SE002G999,738890,69749F
80IG84,H3PA005G999SE002G999,738890,69749F
73RV81,E1PA005G999SE002G999,888682,69749F
85OC90,E2PA005G999SE002G999,888682,69749F
67OM86,E3PA005G999SE002G999,888682,69749F
81KX79,E4PA005G999SE002G999,888682,88844B
85GD84,E5PA005G999SE002G999,888682,88844B
66AY66,E1PA005G999SE002G999,817765,88844B
77PB83,E2PA005G999SE002G999,817765,88844B
83JR90,E3PA005G999SE002G999,817765,69749F
86UK76,E4PA005G999SE002G999,817765,69749F
87NN67,E5PA005G999SE002G999,817765,88844B
67DX80,JBP1PA005G999SE002G999,868771,88844B
76DV78,J1PA005G999SE002G999,868771,88844B
75VX88,J2PA005G999SE002G999,868771,88844B
74LN90,J3PA005G999SE002G999,868771,88844B
73DU74,J4PA005G999SE002G999,868771,69749F
67NJ87,L2PA005G999SE002G999,798365,88844B
80KZ72,JT1PA005G999SE002G999,798365,69749F
69MX67,JT2PA005G999SE002G999,798365,88844B
65CN70,L1PA005G999SE002G999,798365,88844B
72UD85,BT1PA005G999SE002G999,798365,88844B
68IC68,C3PA005G999SE002G999,846865,88844B
68DH66,B2PA005G999SE002G999,846865,88844B
76TE68,C2PA005G999SE002G999,846865,69749F
81SL89,C1PA005G999SE002G999,846865,88844B
86KD82,B4PA005G999SE002G999,846865,69749F
71VD90,B2PA005G999SE002G999,898966,88844B
79RY68,CT2PA005G999SE002G999,898966,88844B
74QO85,C5PA005G999SE002G999,898966,69749F
84NC77,C6PA005G999SE002G999,898966,88844B
90OL85,CT1PA005G999SE002G999,898966,69749F
84ER79,B5PA005G999SE002G999,868480,88844B
70FW72,BT1PA005G999SE002G999,868480,88844B
88UI90,B1PA005G999SE002G999,868480,88844B
67IZ89,BT2PA005G999SE002G999,868480,88844B
65LZ86,B2PA005G999SE002G999,868480,88844B
75YA85,H2PA005G999SE002G999,878280,88844B
85KA76,E1PA005G999SE002G999,878280,69749F
79RU67,E2PA005G999SE002G999,878280,69749F
83SZ78,E3PA005G999SE002G999,878280,69749F
77QN85,E4PA005G999SE002G999,878280,69749F
81PB76,F3PA005G999SE002G999,757070,88844B
86ES77,F4PA005G999SE002G999,757070,69749F
81VW68,F5PA005G999SE002G999,757070,88844B
79MO86,F6PA005G999SE002G999,757070,88844B
72OM72,F7PA005G999SE002G999,757070,69749F
81HX65,H3PA005G999SE002G999,847886,69749F
80SU78,H4PA005G999SE002G999,847886,69749F
72EZ65,H1PA005G999SE002G999,847886,88844B
84AA87,H2PA005G999SE002G999,847886,88844B
89XD67,HT1APA005G999SE002G999,847886,69749F
78IS77,H3PA005G999SE002G999,726780,88844B
71MQ67,H4PA005G999SE002G999,726780,69749F
84BJ88,HT1PA005G999SE002G999,726780,69749F
71BS66,HT2PA005G999SE002G999,726780,69749F
86HV67,HT3PA005G999SE002G999,726780,69749F
67BC90,CT2PA005G999SE002G999,737977,69749F
76SM72,B2PA005G999SE002G999,737977,88844B
72UO84,BT1PA005G999SE002G999,737977,69749F
78NL86,BT2PA005G999SE002G999,737977,69749F
69RL78,ETPA005G999SE002G999,737977,88844B
77LV81,B1PA005G999SE002G999,686777,69749F
76AP83,B3PA005G999SE002G999,686777,88844B
85LJ73,B3PA005G999SE002G999,686777,88844B
72RF79,B4PA005G999SE002G999,686777,69749F
70LF68,A3PA005G999SE002G999,777170,88844B
74SP68,A3PA005G999SE002G999,777170,69749F
87VQ75,A4PA005G999SE002G999,777170,69749F
76HP71,B1PA005G999SE002G999,777170,69749F
67AS84,C1PA005G999SE002G999,847687,88844B
81HW87,C2PA005G999SE002G999,847687,69749F
78ZE86,C3PA005G999SE002G999,847687,69749F
85NU83,C4PA005G999SE002G999,847687,69749F
75PV90,C5PA005G999SE002G999,847687,69749F
70DH82,B2PA005G999SE002G999,686669,88844B
86NO90,B3PA005G999SE002G999,686669,69749F
85WE77,B4PA005G999SE002G999,686669,69749F
68KW83,BRPA005G999SE002G999,686669,88844B
80PD69,BT1PA005G999SE002G999,686669,69749F
76ZZ67,B5PA005G999SE002G999,678074,69749F
72WP71,BT3PA005G999SE002G999,678074,88844B
66CJ78,BT3PA005G999SE002G999,678074,69749F
74QJ65,BT4PA005G999SE002G999,678074,69749F
72YG88,B1PA005G999SE002G999,789072,69749F
88XF88,B1PA005G999SE002G999,789072,88844B
87CV78,B2PA005G999SE002G999,789072,69749F
90WG70,B2PA005G999SE002G999,789072,88844B
72UG83,C1PA005G999SE002G999,789072,69749F
90UR76,C1PA005G999SE002G999,847773,69749F
65UN80,C2PA005G999SE002G999,847773,69749F
74EU80,C3PA005G999SE002G999,847773,88844B
67MP69,C4PA005G999SE002G999,847773,69749F
74OK88,C6PA005G999SE002G999,847773,88844B
80UT66,C1PA005G999SE002G999,657966,88844B
81AH79,C2PA005G999SE002G999,657966,88844B
78TM90,C3PA005G999SE002G999,657966,88844B
71HQ83,C4PA005G999SE002G999,657966,69749F
77RC81,C5PA005G999SE002G999,657966,69749F
76NY85,E9PA005G999SE002G999,808571,69749F
65MO68,E10PA005G999SE002G999,808571,88844B
66ZN90,E11PA005G999SE002G999,808571,69749F
86BG71,E12PA005G999SE002G999,808571,88844B
85GD88,E13PA005G999SE002G999,808571,88844B
